did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
36,CCR,063,蕪湖,,,,,,官话,江淮官话,洪巢片,,芜湖,31.33879,118.385156
37,CCR,064,無為,,,,,,官话,江淮官话,洪巢片,,无为,31.303155,117.902689
38,CCR,065,桐城,,,,,,官话,江淮官话,洪巢片,,桐城,31.05207,116.950782
39,CCR,066,桐城,,,,,,官话,江淮官话,洪巢片,,桐城(安徽省志),31.05207,116.950782
40,CCR,067,宣城,,,,,,官话,江淮官话,洪巢片,,宣城,30.940718,118.758816
41,CCR,068,樅陽,,,,,,官话,江淮官话,洪巢片,,枞阳,30.700185,117.219963
42,CCR,069,貴池,,,,,,官话,江淮官话,洪巢片,,贵池,30.652838,117.487225
43,CCR,070,青陽,,,,,,官话,江淮官话,洪巢片,,青阳,30.63917,117.847354
44,CCR,071,安慶,,,,,,官话,江淮官话,洪巢片,,安庆,30.524895,117.056857
45,CCR,072,婁煩,,,,,,晋语,,并州片,,娄烦,38.06725,111.797435
46,CCR,073,太原,,,,,,晋语,,并州片,,太原,37.870662,112.550619
47,CCR,074,清徐,,,,,,晋语,,并州片,,清徐,37.607594,112.358501
48,CCR,075,文水,,,,,,晋语,,并州片,,文水,37.437282,112.027285
49,CCR,076,太谷,,,,,,晋语,,并州片,,太谷,37.421308,112.551357
50,CCR,077,祁縣,,,,,,晋语,,并州片,,祁县,37.358442,112.335424
51,CCR,078,平遙,,,,,,晋语,,并州片,,平遥,37.189856,112.176266
52,CCR,079,孝義,,,,,,晋语,,并州片,,孝义,37.146405,111.778994
53,CCR,080,臨縣,,,,,,晋语,,吕梁片,汾州小片,临县,37.950758,110.992094
54,CCR,081,離石,,,,,,晋语,,吕梁片,汾州小片,离石,37.517704,111.150591
55,CCR,082,汾陽,,,,,,晋语,,吕梁片,汾州小片,汾阳,37.265454,111.787759
56,CCR,083,嵐縣,,,,,,晋语,,吕梁片,兴隰小片,岚县,38.279455,111.671841
57,CCR,084,石樓,,,,,,晋语,,吕梁片,兴隰小片,石楼,36.998494,110.834505
58,CCR,085,隰縣,,,,,,晋语,,吕梁片,兴隰小片,隰县,36.693355,110.940658
59,CCR,086,汾西,,,,,,晋语,,吕梁片,兴隰小片,汾西,36.652855,111.563951
60,CCR,087,沁縣,,,,,,晋语,,上党片,,沁县,36.756146,112.699155
61,CCR,088,平順,,,,,,晋语,,上党片,,平顺,36.200001,113.436112
62,CCR,089,長治,,,,,,晋语,,上党片,,长治,36.195386,113.116255
63,CCR,090,長子,,,,,,晋语,,上党片,,长子,36.122334,112.8779
64,CCR,091,高平,,,,,,晋语,,上党片,,高平,35.79799,112.923941
65,CCR,092,陵川,,,,,,晋语,,上党片,,陵川,35.775685,113.280688
66,CCR,093,朔州,,,,,,晋语,,五台片,,朔州,39.331149,112.432714
67,CCR,094,代縣,,,,,,晋语,,五台片,,代县,39.0669,112.960258
68,CCR,095,五寨,,,,,,晋语,,五台片,,五寨,38.9111,111.846825
69,CCR,096,五台,,,,,,晋语,,五台片,,五台,38.728315,113.255306
70,CCR,097,忻州,,,,,,晋语,,五台片,,忻州,38.416364,112.734269
71,CCR,098,天鎮,,,,,,晋语,,大包片,,天镇,40.420386,114.090861
72,CCR,099,大同,,,,,,晋语,,大包片,,大同,40.076816,113.300126
73,CCR,100,山陰,,,,,,晋语,,大包片,,山阴,39.526227,112.8166
74,CCR,101,平定,,,,,,晋语,,大包片,,平定,37.804296,113.629539
75,CCR,102,和順,,,,,,晋语,,大包片,,和顺,37.328984,113.570012
76,CCR,103,晉城,,,,,,晋语,,邯新片,获济小片,晋城,35.49087,112.851768
77,CCR,104,陽城,,,,,,晋语,,邯新片,获济小片,阳城,35.486029,112.414738
78,CCR,105,丹陽後巷童家橋,,,,,,吴语,,太湖片,毗陵小片,丹阳后巷童家桥,32.089303,119.788092
79,CCR,106,靖江,,,,,,吴语,,太湖片,毗陵小片,靖江,32.014818,120.27449
80,CCR,107,丹陽,,,,,,吴语,,太湖片,毗陵小片,丹阳,31.991159,119.57534
81,CCR,108,江陰,,,,,,吴语,,太湖片,毗陵小片,江阴,31.920673,120.284946
82,CCR,109,常州,,,,,,吴语,,太湖片,毗陵小片,常州,31.810077,119.974454
83,CCR,110,金壇西崗,,,,,,吴语,,太湖片,毗陵小片,金坛西岗,31.698545,119.480333
84,CCR,111,溧陽,,,,,,吴语,,太湖片,毗陵小片,溧阳,31.416911,119.484211
85,CCR,112,宜興,,,,,,吴语,,太湖片,毗陵小片,宜兴,31.338638,119.822282
86,CCR,113,常熟,,,,,,吴语,,太湖片,苏沪嘉小片,常熟,31.653584,120.752507
87,CCR,114,無錫,,,,,,吴语,,太湖片,苏沪嘉小片,无锡,31.566145,120.303027
88,CCR,115,寶山霜草墩,,,,,,吴语,,太湖片,苏沪嘉小片,宝山霜草墩,31.488899,121.311327
89,CCR,116,寶山羅店,,,,,,吴语,,太湖片,苏沪嘉小片,宝山罗店,31.41313,121.342353
90,CCR,117,崑山,,,,,,吴语,,太湖片,苏沪嘉小片,昆山,31.384913,120.98115
91,CCR,118,蘇州,,,,,,吴语,,太湖片,苏沪嘉小片,苏州,31.298886,120.585316
92,CCR,119,蘇州,,,,,,吴语,,太湖片,苏沪嘉小片,苏州(当代吴语),31.298886,120.585316
93,CCR,120,上海,,,,,,吴语,,太湖片,苏沪嘉小片,上海,31.230393,121.473704
94,CCR,121,南匯周浦,,,,,,吴语,,太湖片,苏沪嘉小片,南汇周浦,31.115894,121.57421
95,CCR,122,松江,,,,,,吴语,,太湖片,苏沪嘉小片,松江,31.032243,121.227747
96,CCR,123,吳江黎里,,,,,,吴语,,太湖片,苏沪嘉小片,吴江黎里,30.989207,120.710078
97,CCR,124,吳江盛澤,,,,,,吴语,,太湖片,苏沪嘉小片,吴江盛泽,30.901594,120.661136
98,CCR,125,嘉興,,,,,,吴语,,太湖片,苏沪嘉小片,嘉兴,30.753924,120.758543
99,CCR,126,上海(三林塘),,,,,,吴语,,太湖片,苏沪嘉小片,上海(三林塘),31.143023,121.510793
100,CCR,127,湖州雙林,,,,,,吴语,,太湖片,苕溪小片,湖州双林,30.781701,120.324766
101,CCR,128,杭州,,,,,,吴语,,太湖片,杭州小片,杭州,30.274089,120.155069
102,CCR,129,餘姚,,,,,,吴语,,太湖片,临绍小片,余姚,30.037197,121.154629
103,CCR,130,紹興,,,,,,吴语,,太湖片,临绍小片,绍兴,29.995762,120.586109
104,CCR,131,諸暨王家井,,,,,,吴语,,太湖片,临绍小片,诸暨王家井,29.63307,120.213918
105,CCR,132,嵊縣崇仁,,,,,,吴语,,太湖片,临绍小片,嵊县崇仁,29.604375,120.707259
106,CCR,133,嵊縣太平,,,,,,吴语,,太湖片,临绍小片,嵊县太平,29.463925,120.598984
107,CCR,134,寧波,,,,,,吴语,,太湖片,甬江小片,宁波,29.868336,121.54399
108,CCR,135,黃岩,,,,,,吴语,,台州片,,黄岩,28.650206,121.261625
109,CCR,136,溫州,,,,,,吴语,,瓯江片,,温州,27.994267,120.699367
110,CCR,137,金華,,,,,,吴语,,婺州片,,金华,29.079164,119.647421
111,CCR,138,永康,,,,,,吴语,,婺州片,,永康,28.888782,120.047394
112,CCR,139,雲和,,,,,,吴语,,处衢片,处州小片,云和,28.1158,119.573404
113,CCR,140,開化,,,,,,吴语,,处衢片,龙衢小片,开化,29.137337,118.415495
114,CCR,141,龍游,,,,,,吴语,,处衢片,龙衢小片,龙游,29.028341,119.172355
115,CCR,142,衢州,,,,,,吴语,,处衢片,龙衢小片,衢州,28.93581,118.874375
116,CCR,143,常山,,,,,,吴语,,处衢片,龙衢小片,常山,28.901343,118.511287
117,CCR,144,江山(江山市),,,,,,吴语,,处衢片,龙衢小片,江山(江山市),28.737245,118.626636
118,CCR,145,玉山,,,,,,吴语,,处衢片,龙衢小片,玉山,28.682055,118.245124
119,CCR,146,遂昌,,,,,,吴语,,处衢片,龙衢小片,遂昌,28.592044,119.276252
120,CCR,147,廣豐(永豐鎮),,,,,,吴语,,处衢片,龙衢小片,广丰(永丰镇),28.439,118.192
121,CCR,148,浦城(南浦鎮城關話),,,,,,吴语,,处衢片,龙衢小片,浦城(南浦镇城关话),27.917432,118.535146
122,CCR,149,慶元,,,,,,吴语,,处衢片,龙衢小片,庆元,27.619226,119.062512
123,CCR,150,宣州市裘公鄉,,,,,,吴语,,宣州片,铜泾小片,宣州市裘公乡,31.189111,118.696898
124,CCR,151,蕪湖縣,,,,,,吴语,,宣州片,铜泾小片,芜湖县,31.134807,118.576121
125,CCR,152,繁昌,,,,,,吴语,,宣州片,铜泾小片,繁昌,31.08294,118.199483
126,CCR,153,銅陵縣,,,,,,吴语,,宣州片,铜泾小片,铜陵县,30.94453,117.810841
127,CCR,154,南陵(仙坊話),,,,,,吴语,,宣州片,铜泾小片,南陵(仙坊话),30.91493,118.33426
128,CCR,155,涇縣,,,,,,吴语,,宣州片,铜泾小片,泾县,30.690538,118.406438
129,CCR,156,貴池市茅坦鄉,,,,,,吴语,,宣州片,太高小片,贵池市茅坦乡,30.702784,117.777988
130,CCR,157,寧國市莊村鄉,,,,,,吴语,,宣州片,太高小片,宁国市庄村乡,30.546943,119.18625
131,CCR,158,貴池市灌口鄉,,,,,,吴语,,宣州片,太高小片,贵池市灌口乡,30.419968,117.386866
132,CCR,159,寧國市南極鄉,,,,,,吴语,,宣州片,太高小片,宁国市南极乡,30.396603,119.075013
133,CCR,160,黃山區甘棠鎮,,,,,,吴语,,宣州片,太高小片,黄山区甘棠镇,30.295363,118.136363
134,CCR,161,石台,,,,,,吴语,,宣州片,石陵小片,石台,30.210169,117.486511
135,CCR,162,旌德,,,,,,徽语,,绩歙片,,旌德(安徽省志),30.28635,118.540487
136,CCR,163,績溪,,,,,,徽语,,绩歙片,,绩溪(安徽省志),30.070866,118.59568
137,CCR,164,黃山(湯口),,,,,,徽语,,休黟片,,黄山(汤口)(安徽省志),30.078581,118.191097
138,CCR,165,黟縣,,,,,,徽语,,休黟片,,黟县(安徽省志),29.924811,117.938262
139,CCR,166,祁門,,,,,,徽语,,休黟片,,祁门(安徽省志),29.854054,117.717386
140,CCR,167,屯溪,,,,,,徽语,,休黟片,,屯溪(安徽省志),29.71139,118.333723
141,CCR,168,湖口,,,,,,赣语,,昌靖片,,湖口,29.73944,116.220266
142,CCR,169,星子,,,,,,赣语,,昌靖片,,星子,29.448037,116.044893
143,CCR,170,都昌,,,,,,赣语,,昌靖片,,都昌,29.273194,116.204099
144,CCR,171,修水,,,,,,赣语,,昌靖片,,修水,29.025707,114.547356
145,CCR,172,永修,,,,,,赣语,,昌靖片,,永修,29.021824,115.809111
146,CCR,173,平江(南江),,,,,,赣语,,昌靖片,,平江(南江),28.971453,113.746311
147,CCR,174,安義,,,,,,赣语,,昌靖片,,安义,28.844429,115.549199
148,CCR,175,奉新,,,,,,赣语,,昌靖片,,奉新,28.700806,115.384904
149,CCR,176,南昌,,,,,,赣语,,昌靖片,,南昌,28.68316,115.858089
150,CCR,177,高安,,,,,,赣语,,昌靖片,,高安,28.417261,115.375618
151,CCR,178,宜豐,,,,,,赣语,,宜浏片,,宜丰,28.393613,114.803542
152,CCR,179,上高,,,,,,赣语,,宜浏片,,上高,28.232827,114.924494
153,CCR,180,萬載,,,,,,赣语,,宜浏片,,万载,28.10455,114.447551
154,CCR,181,新余(沙土),,,,,,赣语,,宜浏片,,新余(沙土),27.819984,114.937489
155,CCR,182,醴陵(白兔潭),,,,,,赣语,,宜浏片,,醴陵(白兔潭),27.792026,113.670777
156,CCR,183,萍鄉,,,,,,赣语,,宜浏片,,萍乡,27.622865,113.854676
157,CCR,184,永豐,,,,,,赣语,,吉茶片,,永丰,27.317869,115.441477
158,CCR,185,蓮花,,,,,,赣语,,吉茶片,,莲花,27.127669,113.961465
159,CCR,186,吉安,,,,,,赣语,,吉茶片,,吉安,27.113039,114.992913
160,CCR,187,吉水(螺田),,,,,,赣语,,吉茶片,,吉水(螺田),27.004408,115.544618
161,CCR,188,永新,,,,,,赣语,,吉茶片,,永新,26.945233,114.242675
162,CCR,189,泰和,,,,,,赣语,,吉茶片,,泰和,26.790231,114.908861
163,CCR,190,茶陵,,,,,,赣语,,吉茶片,,茶陵,26.777661,113.539224
164,CCR,191,東鄉,,,,,,赣语,,抚广片,,东乡,28.236118,116.590465
165,CCR,192,臨川,,,,,,赣语,,抚广片,,临川,27.977282,116.360068
166,CCR,193,南城,,,,,,赣语,,抚广片,,南城,27.552748,116.644658
167,CCR,194,宜黃,,,,,,赣语,,抚广片,,宜黄,27.546146,116.222128
168,CCR,195,邵武,,,,,,赣语,,抚广片,,邵武,27.340399,117.492599
169,CCR,196,黎川,,,,,,赣语,,抚广片,,黎川,27.295061,116.911808
170,CCR,197,南豐,,,,,,赣语,,抚广片,,南丰,27.218445,116.525725
171,CCR,198,泰寧(城關話),,,,,,赣语,,抚广片,,泰宁(城关话),26.900248,117.175614
172,CCR,199,建寧,,,,,,赣语,,抚广片,,建宁,26.830902,116.846084
173,CCR,200,建寧(城關話),,,,,,赣语,,抚广片,,建宁(城关话),26.830902,116.846084
174,CCR,201,樂平,,,,,,赣语,,鹰弋片,,乐平,28.961902,117.129169
175,CCR,202,波陽,,,,,,赣语,,鹰弋片,,波阳,28.859051,117.335662
176,CCR,203,余干,,,,,,赣语,,鹰弋片,,余干,28.702302,116.695647
177,CCR,204,橫峰,,,,,,赣语,,鹰弋片,,横峰,28.407118,117.596452
178,CCR,205,弋陽,,,,,,赣语,,鹰弋片,,弋阳,28.378044,117.449588
179,CCR,206,陽新(國和),,,,,,赣语,,大通片,,阳新(国和),29.830258,115.215227
180,CCR,207,岳西,,,,,,赣语,,怀岳片,,岳西,30.849442,116.359893
181,CCR,208,懷寧,,,,,,赣语,,怀岳片,,怀宁,30.73431,116.829694
182,CCR,209,潛山,,,,,,赣语,,怀岳片,,潜山,30.631139,116.581257
183,CCR,210,太湖,,,,,,赣语,,怀岳片,,太湖,30.45422,116.308799
184,CCR,211,宿松(河塔),,,,,,赣语,,怀岳片,,宿松(河塔),30.15374,116.129104
185,CCR,212,宿松,,,,,,赣语,,怀岳片,,宿松(安徽省志),30.15374,116.129104
186,CCR,213,望江,,,,,,赣语,,怀岳片,,望江,30.124422,116.694117
187,CCR,214,東至,,,,,,赣语,,怀岳片,,东至,30.096687,117.027538
188,CCR,215,長沙,,,,,,湘语,,长益片,,长沙,28.228209,112.938814
189,CCR,216,雙峰,,,,,,湘语,,娄邵片,,双峰,27.459144,112.192446
190,CCR,217,全州(縣城),,,,,,湘语,,娄邵片,,全州(县城),25.928617,111.072926
191,CCR,218,灌陽(文市),,,,,,湘语,,娄邵片,,灌阳(文市),25.678357,111.20036
192,CCR,219,南安(溪美鎮),,,,,,闽语,闽南区,泉漳片,,南安(溪美镇),24.960385,118.386279
193,CCR,220,晉江(青陽鎮),,,,,,闽语,闽南区,泉漳片,,晋江(青阳镇),24.815079,118.580527
194,CCR,221,漳州,,,,,,闽语,闽南区,泉漳片,,漳州,24.513321,117.647363
195,CCR,222,廈門,,,,,,闽语,闽南区,泉漳片,,厦门,24.479836,118.08942
196,CCR,223,漳浦,,,,,,闽语,闽南区,泉漳片,,漳浦,24.117135,117.613817
197,CCR,224,大田,,,,,,闽语,闽南区,大田片,,大田,25.687566,117.848104
198,CCR,225,大田(前路話),,,,,,闽语,闽南区,大田片,,大田(前路话),25.687566,117.848104
199,CCR,226,潮州(府城話),,,,,,闽语,闽南区,潮汕片,,潮州(府城话),23.656972,116.622597
200,CCR,227,潮州,,,,,,闽语,闽南区,潮汕片,,潮州(汉语方音字汇),23.656972,116.622597
201,CCR,228,揭陽(榕城話),,,,,,闽语,闽南区,潮汕片,,揭阳(榕城话),23.549993,116.372831
202,CCR,229,澄海,,,,,,闽语,闽南区,潮汕片,,澄海,23.466496,116.755858
203,CCR,230,汕頭(汕頭市區),,,,,,闽语,闽南区,潮汕片,,汕头(汕头市区),23.353362,116.681943
204,CCR,231,海豐(海城鎮),,,,,,闽语,闽南区,潮汕片,,海丰(海城镇),22.973017,115.33723
205,CCR,232,陸豐(內湖鎮),,,,,,闽语,闽南区,潮汕片,,陆丰(内湖镇),22.975898,115.835409
206,CCR,233,大埔元洲仔(香港新界福佬話),,,,,,闽语,闽南区,潮汕片,,大埔元洲仔(香港新界福佬话),22.446875,114.176488
207,CCR,234,電白(霞洞鎮黎話),,,,,,闽语,闽南区,雷州片,,电白(霞洞镇黎话),21.734791,111.115315
208,CCR,235,海康(雷城話),,,,,,闽语,闽南区,雷州片,,海康(雷城话),20.694242,109.791453
209,CCR,236,仙游(城關話),,,,,,闽语,莆仙区,,,仙游(城关话),25.362051,118.691599
210,CCR,237,莆田,,,,,,闽语,莆仙区,,,莆田,25.454085,119.007777
211,CCR,238,古田,,,,,,闽语,闽东区,侯官片,,古田,26.577841,118.746087
212,CCR,239,馬祖,,,,,,闽语,闽东区,侯官片,,马祖,26.162183,119.962251
213,CCR,240,福州,,,,,,闽语,闽东区,侯官片,,福州,26.074508,119.296494
214,CCR,241,福清,,,,,,闽语,闽东区,侯官片,,福清,25.720229,119.383735
215,CCR,242,柘榮,,,,,,闽语,闽东区,福宁片,,柘荣,27.234418,119.900554
216,CCR,243,福安,,,,,,闽语,闽东区,福宁片,,福安,27.088049,119.64777
217,CCR,244,寧德,,,,,,闽语,闽东区,福宁片,,宁德,26.666291,119.526287
218,CCR,245,崇安(崇城鎮城關話),,,,,,闽语,闽北区,西北片,,崇安(崇城镇城关话),27.753,118.0369
219,CCR,246,石陂,,,,,,闽语,闽北区,西北片,,石陂,27.699177,118.369541
220,CCR,247,建陽(潭城鎮城關話),,,,,,闽语,闽北区,西北片,,建阳(潭城镇城关话),27.331909,118.120518
221,CCR,248,松溪,,,,,,闽语,闽北区,东南片,,松溪,27.526232,118.785468
222,CCR,249,建甌,,,,,,闽语,闽北区,东南片,,建瓯,27.022725,118.304988
223,CCR,250,建甌(市志),,,,,,闽语,闽北区,东南片,,建瓯(市志),27.022725,118.304988
224,CCR,251,沙縣(城關話),,,,,,闽语,闽中区,,,沙县(城关话),26.3973,117.79245
225,CCR,252,明溪(城關話),,,,,,闽语,闽中区,,,明溪(城关话),26.355857,117.202226
226,CCR,253,三明(三元話),,,,,,闽语,闽中区,,,三明(三元话),26.263432,117.638709
227,CCR,254,平南(上渡雅埠),,,,,,闽语,,,,平南(上渡雅埠)(广西汉语方言),23.536176,110.377941
228,CCR,255,中山(隆都),,,,,,闽语,,,,中山(隆都)(珠江三角洲),23.574028,116.730264
229,CCR,256,中山(隆都),,,,,,闽语,,,,中山(隆都)(广东闽方言),23.574028,116.730264
230,CCR,257,中山(三鄉),,,,,,闽语,,,,中山(三乡),22.345332,113.42651
231,CCR,258,曼谷(潮州話),,,,,,闽语,,,,曼谷(潮州话),13.82031,100.66471
232,CCR,259,將樂(城關話),,,,,,闽语,邵将区,,,将乐(城关话),26.728588,117.47181
233,CCR,260,樂昌,,,,,,粤语,,广府片,,乐昌,25.130103,113.347578
234,CCR,261,仁化,,,,,,粤语,,广府片,,仁化,25.085621,113.749027
235,CCR,262,韶關,,,,,,粤语,,广府片,,韶关,24.810403,113.597522
236,CCR,263,曲江(馬壩),,,,,,粤语,,广府片,,曲江(马坝),24.682728,113.604549
237,CCR,264,英德,,,,,,粤语,,广府片,,英德,24.186062,113.415045
238,CCR,265,佛岡,,,,,,粤语,,广府片,,佛冈,23.879192,113.531607
239,CCR,266,清遠,,,,,,粤语,,广府片,,清远,23.681801,113.056042
240,CCR,267,從化(城內),,,,,,粤语,,广府片,,从化(城内),23.548404,113.586365
241,CCR,268,花縣(花山),,,,,,粤语,,广府片,,花县(花山),23.449658,113.269762
242,CCR,269,桂平(縣城),,,,,,粤语,,广府片,,桂平(县城),23.394326,110.079379
243,CCR,270,增城(縣城),,,,,,粤语,,广府片,,增城(县城),23.289339,113.837658
244,CCR,271,三水(西南),,,,,,粤语,,广府片,,三水(西南),23.155926,112.896652
245,CCR,272,廣州,,,,,,粤语,,广府片,,广州,23.129163,113.264435
246,CCR,273,肇慶(高要),,,,,,粤语,,广府片,,肇庆(高要),23.025404,112.457775
247,CCR,274,佛山(市區),,,,,,粤语,,广府片,,佛山(市区),23.021548,113.121416
248,CCR,275,番禺(市橋),,,,,,粤语,,广府片,,番禺(市桥),22.951902,113.374448
249,CCR,276,雲浮(雲城),,,,,,粤语,,广府片,,云浮(云城),22.928115,112.043856
250,CCR,277,南海(沙頭),,,,,,粤语,,广府片,,南海(沙头),22.913668,113.031416
251,CCR,278,高明(明城),,,,,,粤语,,广府片,,高明(明城),22.900103,112.892333
252,CCR,279,順德(大良),,,,,,粤语,,广府片,,顺德(大良),22.844015,113.246946
253,CCR,280,新田蕃田(圍頭話),,,,,,粤语,,广府片,,新田蕃田(围头话),22.700702,114.088427
254,CCR,281,新興,,,,,,粤语,,广府片,,新兴,22.695698,112.225342
255,CCR,282,大埔三門仔(蜑家話),,,,,,粤语,,广府片,,大埔三门仔(蜑家话),22.460365,114.204047
256,CCR,283,大埔泰亨(圍頭話),,,,,,粤语,,广府片,,大埔泰亨(围头话),22.440897,114.164743
257,CCR,284,香港(市區),,,,,,粤语,,广府片,,香港(市区),22.396428,114.109497
258,CCR,285,西貢蠔涌(圍頭話),,,,,,粤语,,广府片,,西贡蚝涌(围头话),22.355548,114.250586
259,CCR,286,澳門(市區),,,,,,粤语,,广府片,,澳门(市区),22.198745,113.543873
260,CCR,287,寧明(縣城),,,,,,粤语,,广府片,,宁明(县城),22.140567,107.07653
261,CCR,288,北海(廉州鎮),,,,,,粤语,,广府片,,北海(廉州镇),21.660152,109.20053
262,CCR,289,北海(南康鎮),,,,,,粤语,,广府片,,北海(南康镇),21.588868,109.449293
263,CCR,290,北海(沙田鎮海邊話),,,,,,粤语,,广府片,,北海(沙田镇海边话),21.515984,109.659537
264,CCR,291,北海(市區白話),,,,,,粤语,,广府片,,北海(市区白话),21.481217,109.119899
265,CCR,292,北海(營盤鎮佤話),,,,,,粤语,,广府片,,北海(营盘镇佤话),21.456788,109.446522
266,CCR,293,百色(市內),,,,,,粤语,,高阳片,,百色(市内),23.902371,106.618275
267,CCR,294,南寧(市內),,,,,,粤语,,高阳片,,南宁(市内),22.817642,108.365631
268,CCR,295,欽州(市內),,,,,,粤语,,高阳片,,钦州(市内),21.980968,108.654543
269,CCR,296,北海(市內),,,,,,粤语,,高阳片,,北海(市内),21.481217,109.119899
270,CCR,297,鶴山(雅瑤),,,,,,粤语,,四邑片,,鹤山(雅瑶),22.765435,112.964283
271,CCR,298,江門(白沙),,,,,,粤语,,四邑片,,江门(白沙),22.578723,113.081831
272,CCR,299,新會(會城),,,,,,粤语,,四邑片,,新会(会城),22.4583,113.034187
273,CCR,300,開平(赤坎),,,,,,粤语,,四邑片,,开平(赤坎),22.376484,112.698534
274,CCR,301,斗門(上橫水上話),,,,,,粤语,,四邑片,,斗门(上横水上话),22.371552,113.214716
275,CCR,302,台山(台城),,,,,,粤语,,四邑片,,台山(台城),22.251924,112.794065
276,CCR,303,斗門(斗門鎮),,,,,,粤语,,四邑片,,斗门(斗门镇),22.234906,113.198819
277,CCR,304,恩平(牛江),,,,,,粤语,,四邑片,,恩平(牛江),22.183229,112.305126
278,CCR,305,臨桂(五通)(土話),,,,,,粤语,,勾漏片,,临桂(五通)(土话),25.238657,110.212557
279,CCR,306,融水(縣城)(土拐話),,,,,,粤语,,勾漏片,,融水(县城)(土拐话),25.066613,109.256516
280,CCR,307,連縣(清水),,,,,,粤语,,勾漏片,,连县(清水),24.780554,112.377534
281,CCR,308,平樂(張家)(土話),,,,,,粤语,,勾漏片,,平乐(张家)(土话),24.633395,110.643242
282,CCR,309,連山(布田),,,,,,粤语,,勾漏片,,连山(布田),24.570465,112.093506
283,CCR,310,宜州(德勝)(百姓話),,,,,,粤语,,勾漏片,,宜州(德胜)(百姓话),24.485099,108.636617
284,CCR,311,陽山,,,,,,粤语,,勾漏片,,阳山,24.466675,112.626495
285,CCR,312,蒙山(西河),,,,,,粤语,,勾漏片,,蒙山(西河),24.201745,110.522144
