did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
81,CCR,108,,,,,,吴语,,太湖片,毗陵小片,江阴,31.920673,120.284946
82,CCR,109,,,,,,吴语,,太湖片,毗陵小片,常州,31.810077,119.974454
83,CCR,110,,,,,,吴语,,太湖片,毗陵小片,金坛西岗,31.698545,119.480333
84,CCR,111,,,,,,吴语,,太湖片,毗陵小片,溧阳,31.416911,119.484211
85,CCR,112,,,,,,吴语,,太湖片,毗陵小片,宜兴,31.338638,119.822282
86,CCR,113,,,,,,吴语,,太湖片,苏沪嘉小片,常熟,31.653584,120.752507
87,CCR,114,,,,,,吴语,,太湖片,苏沪嘉小片,无锡,31.566145,120.303027
88,CCR,115,,,,,,吴语,,太湖片,苏沪嘉小片,宝山霜草墩,31.488899,121.311327
89,CCR,116,,,,,,吴语,,太湖片,苏沪嘉小片,宝山罗店,31.41313,121.342353
90,CCR,117,,,,,,吴语,,太湖片,苏沪嘉小片,昆山,31.384913,120.98115
91,CCR,118,,,,,,吴语,,太湖片,苏沪嘉小片,苏州,31.298886,120.585316
92,CCR,119,,,,,,吴语,,太湖片,苏沪嘉小片,苏州,31.298886,120.585316
93,CCR,120,,,,,,吴语,,太湖片,苏沪嘉小片,上海,31.230393,121.473704
94,CCR,121,,,,,,吴语,,太湖片,苏沪嘉小片,南汇周浦,31.115894,121.57421
95,CCR,122,,,,,,吴语,,太湖片,苏沪嘉小片,松江,31.032243,121.227747
96,CCR,123,,,,,,吴语,,太湖片,苏沪嘉小片,吴江黎里,30.989207,120.710078
97,CCR,124,,,,,,吴语,,太湖片,苏沪嘉小片,吴江盛泽,30.901594,120.661136
98,CCR,125,,,,,,吴语,,太湖片,苏沪嘉小片,嘉兴,30.753924,120.758543
99,CCR,126,,,,,,吴语,,太湖片,苏沪嘉小片,上海(三林塘),31.143023,121.510793
100,CCR,127,,,,,,吴语,,太湖片,苕溪小片,湖州双林,30.781701,120.324766
101,CCR,128,,,,,,吴语,,太湖片,杭州小片,杭州,30.274089,120.155069
102,CCR,129,,,,,,吴语,,太湖片,临绍小片,余姚,30.037197,121.154629
103,CCR,130,,,,,,吴语,,太湖片,临绍小片,绍兴,29.995762,120.586109
104,CCR,131,,,,,,吴语,,太湖片,临绍小片,诸暨王家井,29.63307,120.213918
105,CCR,132,,,,,,吴语,,太湖片,临绍小片,嵊县崇仁,29.604375,120.707259
106,CCR,133,,,,,,吴语,,太湖片,临绍小片,嵊县太平,29.463925,120.598984
107,CCR,134,,,,,,吴语,,太湖片,甬江小片,宁波,29.868336,121.54399
108,CCR,135,,,,,,吴语,,台州片,,黄岩,28.650206,121.261625
109,CCR,136,,,,,,吴语,,瓯江片,,温州,27.994267,120.699367
110,CCR,137,,,,,,吴语,,婺州片,,金华,29.079164,119.647421
111,CCR,138,,,,,,吴语,,婺州片,,永康,28.888782,120.047394
112,CCR,139,,,,,,吴语,,处衢片,处州小片,云和,28.1158,119.573404
113,CCR,140,,,,,,吴语,,处衢片,龙衢小片,开化,29.137337,118.415495
114,CCR,141,,,,,,吴语,,处衢片,龙衢小片,龙游,29.028341,119.172355
115,CCR,142,,,,,,吴语,,处衢片,龙衢小片,衢州,28.93581,118.874375
116,CCR,143,,,,,,吴语,,处衢片,龙衢小片,常山,28.901343,118.511287
117,CCR,144,,,,,,吴语,,处衢片,龙衢小片,江山(江山市),28.737245,118.626636
118,CCR,145,,,,,,吴语,,处衢片,龙衢小片,玉山,28.682055,118.245124
119,CCR,146,,,,,,吴语,,处衢片,龙衢小片,遂昌,28.592044,119.276252
120,CCR,147,,,,,,吴语,,处衢片,龙衢小片,广丰(永丰镇),28.439,118.192
121,CCR,148,,,,,,吴语,,处衢片,龙衢小片,浦城(南浦镇城关话),27.917432,118.535146
122,CCR,149,,,,,,吴语,,处衢片,龙衢小片,庆元,27.619226,119.062512
123,CCR,150,,,,,,吴语,,宣州片,铜泾小片,宣州市裘公乡,31.189111,118.696898
124,CCR,151,,,,,,吴语,,宣州片,铜泾小片,芜湖县,31.134807,118.576121
125,CCR,152,,,,,,吴语,,宣州片,铜泾小片,繁昌,31.08294,118.199483
126,CCR,153,,,,,,吴语,,宣州片,铜泾小片,铜陵县,30.94453,117.810841
127,CCR,154,,,,,,吴语,,宣州片,铜泾小片,南陵(仙坊话),30.91493,118.33426
128,CCR,155,,,,,,吴语,,宣州片,铜泾小片,泾县,30.690538,118.406438
129,CCR,156,,,,,,吴语,,宣州片,太高小片,贵池市茅坦乡,30.702784,117.777988
130,CCR,157,,,,,,吴语,,宣州片,太高小片,宁国市庄村乡,30.546943,119.18625
131,CCR,158,,,,,,吴语,,宣州片,太高小片,贵池市灌口乡,30.419968,117.386866
132,CCR,159,,,,,,吴语,,宣州片,太高小片,宁国市南极乡,30.396603,119.075013
133,CCR,160,,,,,,吴语,,宣州片,太高小片,黄山区甘棠镇,30.295363,118.136363
134,CCR,161,,,,,,吴语,,宣州片,石陵小片,石台,30.210169,117.486511
135,CCR,162,,,,,,徽语,,绩歙片,,旌德,30.28635,118.540487
136,CCR,163,,,,,,徽语,,绩歙片,,绩溪,30.070866,118.59568
137,CCR,164,,,,,,徽语,,休黟片,,黄山(汤口),30.078581,118.191097
138,CCR,165,,,,,,徽语,,休黟片,,黟县,29.924811,117.938262
139,CCR,166,,,,,,徽语,,休黟片,,祁门,29.854054,117.717386
140,CCR,167,,,,,,徽语,,休黟片,,屯溪,29.71139,118.333723
141,CCR,168,,,,,,赣语,,昌靖片,,湖口,29.73944,116.220266
142,CCR,169,,,,,,赣语,,昌靖片,,星子,29.448037,116.044893
143,CCR,170,,,,,,赣语,,昌靖片,,都昌,29.273194,116.204099
144,CCR,171,,,,,,赣语,,昌靖片,,修水,29.025707,114.547356
145,CCR,172,,,,,,赣语,,昌靖片,,永修,29.021824,115.809111
146,CCR,173,,,,,,赣语,,昌靖片,,平江(南江),28.971453,113.746311
147,CCR,174,,,,,,赣语,,昌靖片,,安义,28.844429,115.549199
148,CCR,175,,,,,,赣语,,昌靖片,,奉新,28.700806,115.384904
149,CCR,176,,,,,,赣语,,昌靖片,,南昌,28.68316,115.858089
150,CCR,177,,,,,,赣语,,昌靖片,,高安,28.417261,115.375618
151,CCR,178,,,,,,赣语,,宜浏片,,宜丰,28.393613,114.803542
152,CCR,179,,,,,,赣语,,宜浏片,,上高,28.232827,114.924494
153,CCR,180,,,,,,赣语,,宜浏片,,万载,28.10455,114.447551
154,CCR,181,,,,,,赣语,,宜浏片,,新余(沙土),27.819984,114.937489
155,CCR,182,,,,,,赣语,,宜浏片,,醴陵(白兔潭),27.792026,113.670777
156,CCR,183,,,,,,赣语,,宜浏片,,萍乡,27.622865,113.854676
157,CCR,184,,,,,,赣语,,吉茶片,,永丰,27.317869,115.441477
158,CCR,185,,,,,,赣语,,吉茶片,,莲花,27.127669,113.961465
159,CCR,186,,,,,,赣语,,吉茶片,,吉安,27.113039,114.992913
160,CCR,187,,,,,,赣语,,吉茶片,,吉水(螺田),27.004408,115.544618
161,CCR,188,,,,,,赣语,,吉茶片,,永新,26.945233,114.242675
162,CCR,189,,,,,,赣语,,吉茶片,,泰和,26.790231,114.908861
163,CCR,190,,,,,,赣语,,吉茶片,,茶陵,26.777661,113.539224
164,CCR,191,,,,,,赣语,,抚广片,,东乡,28.236118,116.590465
165,CCR,192,,,,,,赣语,,抚广片,,临川,27.977282,116.360068
166,CCR,193,,,,,,赣语,,抚广片,,南城,27.552748,116.644658
167,CCR,194,,,,,,赣语,,抚广片,,宜黄,27.546146,116.222128
168,CCR,195,,,,,,赣语,,抚广片,,邵武,27.340399,117.492599
169,CCR,196,,,,,,赣语,,抚广片,,黎川,27.295061,116.911808
170,CCR,197,,,,,,赣语,,抚广片,,南丰,27.218445,116.525725
171,CCR,198,,,,,,赣语,,抚广片,,泰宁(城关话),26.900248,117.175614
172,CCR,199,,,,,,赣语,,抚广片,,建宁,26.830902,116.846084
173,CCR,200,,,,,,赣语,,抚广片,,建宁(城关话),26.830902,116.846084
174,CCR,201,,,,,,赣语,,鹰弋片,,乐平,28.961902,117.129169
175,CCR,202,,,,,,赣语,,鹰弋片,,波阳,28.859051,117.335662
176,CCR,203,,,,,,赣语,,鹰弋片,,余干,28.702302,116.695647
177,CCR,204,,,,,,赣语,,鹰弋片,,横峰,28.407118,117.596452
178,CCR,205,,,,,,赣语,,鹰弋片,,弋阳,28.378044,117.449588
179,CCR,206,,,,,,赣语,,大通片,,阳新(国和),29.830258,115.215227
180,CCR,207,,,,,,赣语,,怀岳片,,岳西,30.849442,116.359893
181,CCR,208,,,,,,赣语,,怀岳片,,怀宁,30.73431,116.829694
182,CCR,209,,,,,,赣语,,怀岳片,,潜山,30.631139,116.581257
183,CCR,210,,,,,,赣语,,怀岳片,,太湖,30.45422,116.308799
184,CCR,211,,,,,,赣语,,怀岳片,,宿松(河塔),30.15374,116.129104
185,CCR,212,,,,,,赣语,,怀岳片,,宿松,30.15374,116.129104
186,CCR,213,,,,,,赣语,,怀岳片,,望江,30.124422,116.694117
187,CCR,214,,,,,,赣语,,怀岳片,,东至,30.096687,117.027538
188,CCR,215,,,,,,湘语,,长益片,,长沙,28.228209,112.938814
189,CCR,216,,,,,,湘语,,娄邵片,,双峰,27.459144,112.192446
190,CCR,217,,,,,,湘语,,娄邵片,,全州(县城),25.928617,111.072926
191,CCR,218,,,,,,湘语,,娄邵片,,灌阳(文市),25.678357,111.20036
192,CCR,219,,,,,,闽语,,泉漳片,,南安(溪美镇),24.960385,118.386279
193,CCR,220,,,,,,闽语,,泉漳片,,晋江(青阳镇),24.815079,118.580527
194,CCR,221,,,,,,闽语,,泉漳片,,漳州,24.513321,117.647363
195,CCR,222,,,,,,闽语,,泉漳片,,厦门,24.479836,118.08942
196,CCR,223,,,,,,闽语,,泉漳片,,漳浦,24.117135,117.613817
197,CCR,224,,,,,,闽语,,大田片,,大田,25.687566,117.848104
198,CCR,225,,,,,,闽语,,大田片,,大田(前路话),25.687566,117.848104
199,CCR,226,,,,,,闽语,,潮汕片,,潮州(府城话),23.656972,116.622597
200,CCR,227,,,,,,闽语,,潮汕片,,潮州,23.656972,116.622597
201,CCR,228,,,,,,闽语,,潮汕片,,揭阳(榕城话),23.549993,116.372831
202,CCR,229,,,,,,闽语,,潮汕片,,澄海,23.466496,116.755858
203,CCR,230,,,,,,闽语,,潮汕片,,汕头(汕头市区),23.353362,116.681943
204,CCR,231,,,,,,闽语,,潮汕片,,海丰(海城镇),22.973017,115.33723
205,CCR,232,,,,,,闽语,,潮汕片,,陆丰(内湖镇),22.975898,115.835409
206,CCR,233,,,,,,闽语,,潮汕片,,大埔元洲仔(香港新界福佬话),22.446875,114.176488
207,CCR,234,,,,,,闽语,,雷州片,,电白(霞洞镇黎话),21.734791,111.115315
208,CCR,235,,,,,,闽语,,雷州片,,海康(雷城话),20.694242,109.791453
209,CCR,236,,,,,,闽语,莆仙区,,,仙游(城关话),25.362051,118.691599
210,CCR,237,,,,,,闽语,莆仙区,,,莆田,25.454085,119.007777
211,CCR,238,,,,,,闽语,,侯官片,,古田,26.577841,118.746087
212,CCR,239,,,,,,闽语,,侯官片,,马祖,26.162183,119.962251
213,CCR,240,,,,,,闽语,,侯官片,,福州,26.074508,119.296494
214,CCR,241,,,,,,闽语,,侯官片,,福清,25.720229,119.383735
215,CCR,242,,,,,,闽语,,福宁片,,柘荣,27.234418,119.900554
216,CCR,243,,,,,,闽语,,福宁片,,福安,27.088049,119.64777
217,CCR,244,,,,,,闽语,,福宁片,,宁德,26.666291,119.526287
218,CCR,245,,,,,,闽语,,西北片,,崇安(崇城镇城关话),27.753,118.0369
219,CCR,246,,,,,,闽语,,西北片,,石陂,27.699177,118.369541
220,CCR,247,,,,,,闽语,,西北片,,建阳(潭城镇城关话),27.331909,118.120518
221,CCR,248,,,,,,闽语,,东南片,,松溪,27.526232,118.785468
222,CCR,249,,,,,,闽语,,东南片,,建瓯,27.022725,118.304988
223,CCR,250,,,,,,闽语,,东南片,,建瓯(市志),27.022725,118.304988
224,CCR,251,,,,,,闽语,,,,沙县(城关话),26.3973,117.79245
225,CCR,252,,,,,,闽语,,,,明溪(城关话),26.355857,117.202226
226,CCR,253,,,,,,闽语,,,,三明(三元话),26.263432,117.638709
227,CCR,254,,,,,,闽语,,,,平南(上渡雅埠),23.536176,110.377941
228,CCR,255,,,,,,闽语,,,,中山(隆都),23.574028,116.730264
229,CCR,256,,,,,,闽语,,,,中山(隆都),23.574028,116.730264
230,CCR,257,,,,,,闽语,,,,中山(三乡),22.345332,113.42651
231,CCR,258,,,,,,闽语,,,,曼谷(潮州话),13.82031,100.66471
232,CCR,259,,,,,,闽语,,,,将乐(城关话),26.728588,117.47181
233,CCR,260,,,,,,粤语,,广府片,,乐昌,25.130103,113.347578
234,CCR,261,,,,,,粤语,,广府片,,仁化,25.085621,113.749027
235,CCR,262,,,,,,粤语,,广府片,,韶关,24.810403,113.597522
236,CCR,263,,,,,,粤语,,广府片,,曲江(马坝),24.682728,113.604549
237,CCR,264,,,,,,粤语,,广府片,,英德,24.186062,113.415045
238,CCR,265,,,,,,粤语,,广府片,,佛冈,23.879192,113.531607
239,CCR,266,,,,,,粤语,,广府片,,清远,23.681801,113.056042
240,CCR,267,,,,,,粤语,,广府片,,从化(城内),23.548404,113.586365
241,CCR,268,,,,,,粤语,,广府片,,花县(花山),23.449658,113.269762
242,CCR,269,,,,,,粤语,,广府片,,桂平(县城),23.394326,110.079379
243,CCR,270,,,,,,粤语,,广府片,,增城(县城),23.289339,113.837658
244,CCR,271,,,,,,粤语,,广府片,,三水(西南),23.155926,112.896652
245,CCR,272,,,,,,粤语,,广府片,,广州,23.129163,113.264435
246,CCR,273,,,,,,粤语,,广府片,,肇庆(高要),23.025404,112.457775
247,CCR,274,,,,,,粤语,,广府片,,佛山(市区),23.021548,113.121416
248,CCR,275,,,,,,粤语,,广府片,,番禺(市桥),22.951902,113.374448
249,CCR,276,,,,,,粤语,,广府片,,云浮(云城),22.928115,112.043856
250,CCR,277,,,,,,粤语,,广府片,,南海(沙头),22.913668,113.031416
251,CCR,278,,,,,,粤语,,广府片,,高明(明城),22.900103,112.892333
252,CCR,279,,,,,,粤语,,广府片,,顺德(大良),22.844015,113.246946
253,CCR,280,,,,,,粤语,,广府片,,新田蕃田(围头话),22.700702,114.088427
254,CCR,281,,,,,,粤语,,广府片,,新兴,22.695698,112.225342
255,CCR,282,,,,,,粤语,,广府片,,大埔三门仔(蜑家话),22.460365,114.204047
256,CCR,283,,,,,,粤语,,广府片,,大埔泰亨(围头话),22.440897,114.164743
257,CCR,284,,,,,,粤语,,广府片,,香港(市区),22.396428,114.109497
258,CCR,285,,,,,,粤语,,广府片,,西贡蚝涌(围头话),22.355548,114.250586
259,CCR,286,,,,,,粤语,,广府片,,澳门(市区),22.198745,113.543873
260,CCR,287,,,,,,粤语,,广府片,,宁明(县城),22.140567,107.07653
261,CCR,288,,,,,,粤语,,广府片,,北海(廉州镇),21.660152,109.20053
262,CCR,289,,,,,,粤语,,广府片,,北海(南康镇),21.588868,109.449293
263,CCR,290,,,,,,粤语,,广府片,,北海(沙田镇海边话),21.515984,109.659537
264,CCR,291,,,,,,粤语,,广府片,,北海(市区白话),21.481217,109.119899
265,CCR,292,,,,,,粤语,,广府片,,北海(营盘镇佤话),21.456788,109.446522
266,CCR,293,,,,,,粤语,,高阳片,,百色(市内),23.902371,106.618275
267,CCR,294,,,,,,粤语,,高阳片,,南宁(市内),22.817642,108.365631
268,CCR,295,,,,,,粤语,,高阳片,,钦州(市内),21.980968,108.654543
269,CCR,296,,,,,,粤语,,高阳片,,北海(市内),21.481217,109.119899
270,CCR,297,,,,,,粤语,,四邑片,,鹤山(雅瑶),22.765435,112.964283
271,CCR,298,,,,,,粤语,,四邑片,,江门(白沙),22.578723,113.081831
272,CCR,299,,,,,,粤语,,四邑片,,新会(会城),22.4583,113.034187
273,CCR,300,,,,,,粤语,,四邑片,,开平(赤坎),22.376484,112.698534
274,CCR,301,,,,,,粤语,,四邑片,,斗门(上横水上话),22.371552,113.214716
275,CCR,302,,,,,,粤语,,四邑片,,台山(台城),22.251924,112.794065
276,CCR,303,,,,,,粤语,,四邑片,,斗门(斗门镇),22.234906,113.198819
277,CCR,304,,,,,,粤语,,四邑片,,恩平(牛江),22.183229,112.305126
278,CCR,305,,,,,,粤语,,勾漏片,,临桂(五通)(土话),25.238657,110.212557
279,CCR,306,,,,,,粤语,,勾漏片,,融水(县城)(土拐话),25.066613,109.256516
280,CCR,307,,,,,,粤语,,勾漏片,,连县(清水),24.780554,112.377534
281,CCR,308,,,,,,粤语,,勾漏片,,平乐(张家)(土话),24.633395,110.643242
282,CCR,309,,,,,,粤语,,勾漏片,,连山(布田),24.570465,112.093506
283,CCR,310,,,,,,粤语,,勾漏片,,宜州(德胜)(百姓话),24.485099,108.636617
284,CCR,311,,,,,,粤语,,勾漏片,,阳山,24.466675,112.626495
285,CCR,312,,,,,,粤语,,勾漏片,,蒙山(西河),24.201745,110.522144
286,CCR,313,,,,,,粤语,,勾漏片,,信都(铺门),23.989179,111.724921
287,CCR,314,,,,,,粤语,,勾漏片,,怀集,23.911933,112.184647
288,CCR,315,,,,,,粤语,,勾漏片,,百色(那毕)(平话),23.902371,106.618275
289,CCR,316,,,,,,粤语,,勾漏片,,广宁,23.634671,112.440683
290,CCR,317,,,,,,粤语,,勾漏片,,武宣(樟村)(伢话),23.59411,109.663207
291,CCR,318,,,,,,粤语,,勾漏片,,封开(南丰),23.424033,111.512343
292,CCR,319,,,,,,粤语,,勾漏片,,四会,23.326504,112.733773
293,CCR,320,,,,,,粤语,,勾漏片,,郁南(平台),23.234627,111.535249
294,CCR,321,,,,,,粤语,,勾漏片,,宾阳(新桥)(宾阳话),23.217829,108.810344
295,CCR,322,,,,,,粤语,,勾漏片,,德庆,23.143677,111.785878
296,CCR,323,,,,,,粤语,,勾漏片,,贵港(南江),23.111531,109.598927
297,CCR,324,,,,,,粤语,,勾漏片,,南宁(沙井)(平话),22.817642,108.365631
298,CCR,325,,,,,,粤语,,勾漏片,,罗定,22.768595,111.570011
299,CCR,326,,,,,,粤语,,勾漏片,,北流(唐僚),22.708311,110.354215
300,CCR,327,,,,,,粤语,,勾漏片,,横县(县城),22.680054,109.261369
301,CCR,328,,,,,,粤语,,勾漏片,,扶绥(龙头)(平话),22.635013,107.904187
302,CCR,329,,,,,,粤语,,勾漏片,,崇左(四排话)(平话),22.377281,107.364962
303,CCR,330,,,,,,粤语,,勾漏片,,博白(县城),22.27305,109.976531
304,CCR,331,,,,,,粤语,,吴化片,,灵山(县城),22.416537,109.291007
305,CCR,332,,,,,,粤语,,吴化片,,浦北(县城),22.271651,109.556953
306,CCR,333,,,,,,粤语,,香山片,,中山(石岐),22.516686,113.392795
307,CCR,334,,,,,,粤语,,香山片,,珠海(前山),22.270715,113.576726
308,CCR,335,,,,,,粤语,,莞宝片,,东莞(莞城),23.020536,113.751765
309,CCR,336,,,,,,粤语,,莞宝片,,宝安(沙井),22.737893,113.802593
310,CCR,337,,,,,,粤语,,莞宝片,,香港(新界锦田),22.4537,114.0664
311,CCR,338,,,,,,粤语,,海外粤语,,曼谷(广府话),13.82031,100.66471
312,CCR,339,,,,,,平话,,桂北片,两灵小片,宁远(清水桥),25.880825,111.9522
313,CCR,340,,,,,,平话,,桂北片,两灵小片,龙胜(红瑶),25.877753,110.143277
314,CCR,341,,,,,,平话,,桂北片,两灵小片,灵川(三街),25.463987,110.392641
315,CCR,342,,,,,,平话,,桂北片,两灵小片,灵川(潭下),25.452188,110.288861
316,CCR,343,,,,,,平话,,桂北片,两灵小片,桂林(朝阳),25.264338,110.34474
317,CCR,344,,,,,,平话,,桂北片,两灵小片,桂林(雁山竹园),25.247464,110.282864
318,CCR,345,,,,,,平话,,桂北片,两灵小片,临桂(两江),25.204605,110.022681
319,CCR,346,,,,,,平话,,桂北片,两灵小片,永福(桃城),24.979667,109.981026
320,CCR,347,,,,,,平话,,桂北片,两灵小片,阳朔(骥马),24.778433,110.496682
321,CCR,348,,,,,,平话,,桂北片,义融小片,临桂(五通),25.374643,110.069472
322,CCR,349,,,,,,平话,,桂北片,义融小片,融水(融水镇),25.078862,109.258508
323,CCR,350,,,,,,平话,,桂北片,义融小片,平乐(青龙),24.508281,110.844584
324,CCR,351,,,,,,平话,,桂南片,西南小片,富宁(剥隘),23.929477,106.075395
325,CCR,352,,,,,,平话,,桂南片,西南小片,百色(那毕),23.88369,106.6211
326,CCR,353,,,,,,平话,,桂南片,西南小片,马山(乔利),23.635538,108.110126
327,CCR,354,,,,,,平话,,桂南片,西南小片,田东(林逢),23.589748,107.211219
328,CCR,355,,,,,,平话,,桂南片,西南小片,宾阳(芦墟),23.222253,108.813205
329,CCR,356,,,,,,平话,,桂南片,西南小片,南宁(亭子),22.789454,108.322845
330,CCR,357,,,,,,平话,,桂南片,西南小片,横县(横州),22.69701,109.278543
